year,lat,long,name,energy
17,20,-4,water,93.3
17,-15,-15,water,84.0
17,2,15,woody,3440.2
17,15,-13,water,182.4
17,-9,-17,water,166.1
17,-22,2,water,120.4
17,-18,8,water,96.1
17,-13,-16,water,107.7
17,-1,-21,water,156.7
17,-17,0,water,139.5
17,13,-3,water,212.7
17,13,-4,water,214.0
17,8,-2,water,226.8
17,-1,-23,water,144.1
17,9,5,floating,2267.8
17,4,0,water,160.8
17,5,-7,water,174.9
17,-6,1,water,83.3
17,7,0,water,156.9
17,-4,-2,water,151.0
17,9,1,water,183.2
17,6,0,water,164.5
17,-9,-1,water,163.8
17,-9,5,water,157.3
17,2,-10,water,168.2
17,5,3,water,80.9
17,-1,-7,water,82.3
17,10,4,water,170.3
17,-11,4,water,81.1
17,0,-12,water,113.1
17,-9,4,water,179.2
17,11,-4,water,170.2
17,10,-5,water,78.6
17,-1,-10,water,170.1
17,-1,-14,water,205.0
17,12,-7,water,167.6
17,0,-13,water,192.3
17,-17,-3,water,152.6
17,-10,-4,water,84.1
17,-9,10,water,88.3
17,-4,-13,water,109.2
17,-3,-21,water,155.3
17,-9,9,water,80.4
17,19,-4,water,146.8
17,12,-2,water,226.8
17,10,-18,water,83.2
17,13,-17,water,68.8
17,8,-18,water,78.8
17,19,8,water,79.0
17,-20,6,water,83.6
17,19,5,water,160.3
17,19,-9,water,73.2
17,11,17,water,74.4
17,19,-6,aquatic,2400.1
17,-10,1,water,116.2
17,-2,-2,water,110.8
17,8,-1,water,181.0
17,-4,4,water,120.0
17,1,-9,water,124.4
17,-10,-9,water,111.9
17,7,10,water,114.8
17,11,-12,water,176.4
17,16,12,water,114.5
17,-7,-19,water,107.6
17,20,2,water,117.1
17,12,-17,water,107.8
17,-14,-16,water,116.2
17,19,9,water,121.0
17,-20,0,water,110.5
17,5,1,water,119.7
17,8,0,water,213.4
17,2,-21,water,126.1
17,-12,-17,water,126.5
17,-15,15,water,121.8
17,11,-2,floating,1607.2
17,11,2,floating,61.5
17,-6,-4,water,124.7
17,9,-7,water,132.6
17,12,1,water,138.7
17,-7,-10,water,123.6
17,9,-9,water,65.9
17,-3,-14,water,93.2
17,-11,12,water,81.7
17,17,10,water,144.3
17,-5,21,water,138.8
17,20,6,water,121.1
17,20,4,water,151.1
17,8,-21,water,118.2
17,5,4,water,99.7
17,-7,-13,water,115.0
17,17,12,water,100.1
17,19,-8,water,101.9
17,1,-10,water,167.0
17,9,-8,water,99.0
17,14,-2,water,168.4
17,-13,-9,water,106.3
17,21,-3,water,104.3
17,19,13,water,102.0
17,-2,21,water,100.7
17,-16,5,water,111.8
17,2,-3,water,119.9
17,-8,-7,water,111.3
17,2,-7,water,102.7
17,-8,5,water,119.9
17,5,6,water,111.4
17,10,-3,water,191.8
17,11,-3,water,197.8
17,-8,-19,water,107.4
17,17,-11,water,111.3
17,15,-14,water,115.0
17,8,2,floating,493.8
17,-6,5,water,105.8
17,3,-7,water,160.5
17,-8,1,water,122.3
17,-8,2,water,117.6
17,9,-2,water,122.2
17,5,10,water,99.2
17,9,2,water,190.8
17,-20,2,water,140.6
17,-4,-14,water,78.9
17,9,-10,water,115.1
17,11,-8,water,131.4
17,-10,-8,water,145.8
17,-2,-13,water,110.9
17,4,-19,water,120.3
17,-11,-18,water,97.1
17,-11,11,water,124.7
17,-11,-10,water,108.9
17,-8,-13,water,140.8
17,21,0,water,123.3
17,-14,6,water,121.3
17,20,0,water,124.4
17,14,-10,water,177.5
17,-11,-17,water,128.7
17,-13,-17,water,125.2
17,-6,-19,water,102.9
17,-18,3,water,89.2
17,-12,11,water,134.4
17,-17,-5,water,94.3
17,0,-5,water,75.2
17,6,-3,water,94.0
17,2,2,water,91.7
17,-9,-5,water,84.5
17,6,-6,water,81.9
17,6,5,water,91.4
17,-7,-7,water,87.1
17,-15,2,water,90.4
17,-7,-12,water,68.9
17,23,-3,water,90.0
17,-12,9,water,103.3
17,14,-16,water,91.8
17,-15,12,aquatic,2597.9
17,23,3,water,79.1
17,-19,6,water,100.4
17,-18,-10,water,93.6
17,21,-1,water,86.6
17,-2,23,water,88.0
17,-1,-22,water,114.3
17,0,-3,water,98.4
17,-2,-3,water,82.6
17,5,-1,water,81.0
17,-9,-9,water,148.9
17,-10,5,water,95.1
17,-17,-4,water,126.9
17,0,13,water,102.9
17,14,-7,water,168.3
17,11,-11,water,94.0
17,12,-9,water,91.7
17,-7,-18,water,147.2
17,-5,-20,water,107.8
17,-18,-3,water,148.7
17,2,-8,water,163.6
17,13,-8,water,83.9
17,-4,-21,water,65.5
17,13,-9,water,157.5
17,-6,19,water,71.9
17,-13,5,water,64.8
17,-13,8,water,73.3
17,20,3,water,149.4
17,2,-20,water,137.2
17,20,8,water,90.0
17,5,0,water,161.6
17,-9,-6,water,96.0
17,3,-22,water,95.2
17,-12,-18,water,95.7
17,-14,16,water,91.6
17,-7,18,water,92.6
17,0,-2,water,135.2
17,-2,-11,aquatic,2645.6
17,-7,4,water,156.4
17,3,11,water,82.3
17,-11,8,water,69.2
17,13,0,water,84.3
17,14,0,water,145.1
17,13,-10,water,136.0
17,21,-2,water,72.0
17,-5,-13,water,82.2
17,15,-7,water,164.0
17,21,4,water,60.6
17,16,-6,water,104.9
17,-14,-15,water,151.9
17,19,10,water,71.6
17,0,22,water,71.0
17,-3,-22,water,96.7
17,5,2,water,82.3
17,3,-20,water,86.3
17,-17,14,water,82.6
17,-4,-4,water,142.2
17,-5,-1,water,156.1
17,-2,-10,water,128.5
17,6,-5,water,125.7
17,-9,-2,water,144.9
17,-15,5,water,143.2
17,4,8,water,143.9
17,1,-7,water,137.4
17,-19,-8,water,69.5
17,-5,-21,water,143.4
17,13,16,water,131.0
17,-17,-13,water,127.3
17,12,16,water,130.8
17,-17,-15,water,120.3
17,-4,19,water,120.8
17,6,-21,water,125.5
17,-14,20,water,138.8
17,13,18,water,126.1
17,9,-18,water,140.3
17,16,13,water,128.7
17,11,-18,water,141.9
17,-10,2,water,75.7
17,-1,-1,water,72.6
17,-3,5,water,78.9
17,0,-8,water,85.3
17,-11,-9,water,141.9
17,11,18,water,69.9
17,17,13,water,74.5
17,-8,-20,water,62.4
17,21,3,water,74.9
17,13,-18,water,67.1
17,-15,-16,water,70.4
17,-21,1,water,68.5
17,21,5,water,91.2
17,-17,4,water,81.6
17,-16,-11,water,79.9
17,1,-4,water,89.1
17,-9,-7,water,153.6
17,-7,8,water,84.5
17,-8,4,water,90.9
17,4,7,water,80.9
17,-9,-19,water,76.6
17,17,-12,water,84.2
17,16,-14,water,86.6
17,0,3,water,139.1
17,-9,0,water,117.6
17,5,-5,water,148.2
17,-7,-8,water,129.5
17,14,-1,water,136.5
17,-12,6,water,76.9
17,22,-5,water,138.7
17,11,-7,water,123.6
17,11,10,water,83.8
17,15,-17,water,137.3
17,-14,7,water,126.9
17,-3,-16,water,135.5
17,-16,-13,water,109.1
17,-5,19,water,113.2
17,5,-20,water,120.5
17,10,11,water,116.3
17,-16,-10,water,68.4
17,7,-20,water,141.5
17,-3,22,water,137.1
17,20,5,water,78.3
17,-6,8,water,77.0
17,-10,-19,water,59.9
17,10,-10,water,73.8
17,-11,-6,water,131.1
17,-11,3,water,122.9
17,-5,7,water,121.9
17,19,-7,water,124.6
17,-20,-6,water,119.8
17,-15,16,water,122.4
17,-8,-3,water,103.9
17,-17,11,water,115.4
17,-23,3,water,149.2
17,-1,-11,water,146.7
17,-5,-14,water,138.8
17,20,-7,water,61.1
17,10,-9,water,129.5
17,-12,-9,water,67.7
17,22,-3,water,64.4
17,20,14,water,62.1
17,-2,20,water,130.2
17,2,-6,water,66.3
17,-7,5,water,151.1
17,6,11,water,69.5
17,-12,-19,water,68.3
17,-10,-10,water,156.2
17,-6,-20,water,73.2
17,-19,0,water,158.8
17,0,-22,water,83.7
17,-6,17,aquatic,1904.2
17,-4,-1,water,125.9
17,9,8,water,127.7
17,-3,-2,water,95.5
17,-12,-10,water,123.3
17,0,-9,water,109.8
17,-16,2,water,106.3
17,4,-3,water,105.5
17,-4,-5,water,101.2
17,9,-5,water,100.5
17,-2,-12,water,132.4
17,-8,0,water,89.4
17,-12,4,water,129.5
17,10,9,water,65.4
17,-17,10,water,97.2
17,6,10,water,122.3
17,16,-5,water,115.2
17,-15,3,water,113.7
17,-11,7,water,104.0
17,-6,-15,water,136.2
17,-8,-10,water,86.6
17,-15,-11,water,106.6
17,14,3,water,111.1
17,14,15,water,118.2
17,-14,13,water,135.8
17,-16,11,water,110.8
17,20,-5,water,93.6
17,-21,-8,water,113.0
17,15,14,water,121.4
17,-4,15,water,103.5
17,-13,10,water,121.2
17,1,-22,water,84.8
17,-13,17,water,112.0
17,-17,5,water,109.6
17,0,-1,water,145.4
17,4,-6,water,122.7
17,10,10,water,143.4
17,10,-6,water,144.9
17,17,-13,water,64.9
17,-5,-17,water,64.0
17,-19,4,water,55.2
17,8,8,water,127.3
17,4,-1,water,103.1
17,-3,1,water,97.9
17,-7,-4,water,98.9
17,-7,-3,water,128.7
17,-5,-8,water,109.8
17,3,9,water,108.3
17,-12,-8,water,91.4
17,-6,-10,water,131.6
17,19,-16,water,94.1
17,19,-11,water,105.2
17,18,10,water,97.4
17,-18,2,water,100.8
17,-13,7,water,115.1
17,8,-20,water,95.9
17,14,17,water,110.8
17,21,-4,water,98.5
17,-16,-15,water,81.7
17,2,14,water,116.6
17,-19,9,water,103.5
17,-14,-17,water,122.5
17,-3,-13,water,116.3
17,4,3,water,130.7
17,18,12,water,130.9
17,-18,4,water,119.1
17,-18,-4,water,128.6
17,5,5,water,119.4
17,-18,6,water,140.5
17,-1,-4,water,68.9
17,-10,4,water,140.4
17,1,12,water,72.9
17,12,-10,water,141.5
17,21,9,water,59.7
17,-10,-5,water,66.5
17,3,-21,water,66.3
17,-13,-19,water,65.3
17,-13,16,water,60.7
17,-3,-3,floating,1290.2
17,-6,0,water,130.2
17,-11,-4,water,82.6
17,-11,-2,water,100.0
17,-3,-9,water,103.6
17,7,9,water,120.5
17,3,10,water,96.0
17,-6,-9,water,104.4
17,18,-14,water,87.5
17,13,2,water,93.4
17,-11,-3,water,107.4
17,-19,-4,water,98.1
17,-16,-9,water,121.9
17,14,-17,water,67.6
17,-19,3,water,89.7
17,-12,10,water,105.3
17,-21,5,water,84.3
17,-13,6,water,94.3
17,19,-10,water,77.3
17,13,19,water,95.6
17,-19,-3,water,77.9
17,-12,18,water,101.8
17,-16,12,water,86.9
17,-12,13,water,110.2
17,-2,-4,water,113.9
17,9,9,water,117.2
17,-6,-11,water,146.9
17,-3,-23,water,149.1
17,1,-21,water,130.2
17,8,-5,water,115.6
17,13,1,water,79.7
17,-3,-10,water,97.5
17,-10,3,water,98.2
17,-10,10,water,99.2
17,9,-19,water,76.6
17,-21,7,water,86.2
17,-17,2,water,91.6
17,5,-4,water,128.8
17,1,3,water,122.7
17,-8,-4,water,110.1
17,-6,-8,water,111.5
17,-16,3,water,117.7
17,22,-4,water,119.4
17,-11,10,water,150.0
17,15,-15,water,124.0
17,-15,13,water,124.8
17,24,2,water,94.2
17,-17,-11,water,128.1
17,22,-2,water,113.0
17,-3,23,water,112.7
17,-3,-4,water,115.2
17,4,-2,water,110.1
17,12,-8,water,121.6
17,-14,-9,water,127.8
17,-4,-22,water,154.3
17,4,2,water,124.4
17,4,-21,water,134.3
17,-17,13,water,122.5
17,-3,-11,water,150.3
17,22,4,water,143.1
17,-16,4,water,122.7
17,-17,-10,water,119.1
17,2,-4,water,135.2
17,-8,9,aquatic,1263.0
17,-7,3,water,143.2
17,3,7,water,120.3
17,-9,-20,water,116.3
17,18,-12,water,130.3
17,17,-15,water,134.8
17,-9,1,floating,412.5
17,3,1,water,82.2
17,-4,0,water,90.3
17,-2,-7,water,80.5
17,-10,-2,water,105.5
17,-13,4,water,82.1
17,-11,5,floating,1266.2
17,-14,3,water,91.9
17,-4,-16,water,95.7
17,14,2,water,92.1
17,-14,-10,water,88.3
17,-6,-16,water,115.0
17,12,-18,water,86.8
17,-14,-8,water,84.1
17,17,-5,water,103.5
17,-3,-17,water,64.6
17,20,7,water,131.3
17,-4,-17,water,85.0
17,-18,0,water,79.0
17,-21,4,water,118.6
17,8,-22,water,53.4
17,-6,3,water,118.2
17,-19,-1,water,129.2
17,9,11,water,111.4
17,0,20,water,99.8
17,-15,10,water,97.9
17,-7,-5,water,110.9
17,2,-5,water,100.7
17,5,8,water,110.1
17,-5,2,water,88.4
17,4,4,water,81.2
17,-1,-6,water,83.7
17,-12,5,water,83.5
17,-8,10,water,77.6
17,11,-19,water,84.6
17,14,-18,water,58.4
17,20,9,water,78.3
17,20,-9,water,62.8
17,10,18,water,67.6
17,20,-6,water,78.8
17,-5,-15,water,98.8
17,1,-5,water,91.0
17,-6,20,water,94.5
17,-12,7,water,96.3
17,2,10,water,124.9
17,-10,8,water,96.5
17,22,-1,water,106.8
17,20,10,water,103.0
17,1,23,water,99.1
17,-9,2,water,113.8
17,-2,0,water,104.4
17,-2,6,water,120.3
17,0,-7,water,127.2
17,12,19,water,98.0
17,18,14,water,108.5
17,22,2,water,113.0
17,12,-19,water,95.0
17,-22,0,water,94.3
17,-15,-10,water,105.9
17,21,6,water,126.4
17,-5,8,water,123.4
17,11,-9,water,115.2
17,3,-5,water,106.0
17,7,11,water,110.5
17,-11,-19,water,106.9
17,-7,-20,water,116.0
17,0,-23,water,139.2
17,-6,6,water,112.6
17,6,8,water,74.5
17,8,-6,water,51.0
17,-17,1,water,109.7
17,-5,-12,water,96.3
17,14,1,water,75.1
17,-13,-7,aquatic,2443.7
17,-6,-14,water,95.4
17,-13,-10,water,117.0
17,15,1,water,65.8
17,17,-6,water,85.6
17,-2,-16,aquatic,2566.2
17,-14,14,water,63.9
17,9,14,water,90.8
17,17,11,water,62.6
17,-4,21,water,60.7
17,8,-4,water,122.3
17,-2,-17,water,123.6
17,-11,13,aquatic,2407.3
17,23,1,water,76.7
17,20,11,water,97.7
17,17,-14,water,106.5
17,-12,17,woody,3725.1
17,9,-4,water,76.4
17,10,-8,water,59.4
17,7,-5,water,102.2
17,-6,-13,water,79.9
17,-5,-22,water,79.5
17,-14,4,water,81.4
17,22,5,water,79.4
17,-20,-9,water,97.7
17,-8,-21,water,79.8
17,-16,-16,water,99.4
17,-10,-20,water,89.0
17,21,-8,water,87.8
17,-13,-8,water,104.3
17,23,-2,water,99.3
17,21,15,water,97.7
17,9,10,water,113.4
17,18,-13,water,107.9
17,-5,-16,water,106.6
17,-19,5,water,89.6
17,-2,-5,water,118.0
17,1,11,water,125.7
17,22,8,water,102.1
17,-9,-4,water,113.8
17,4,-20,water,111.7
17,-12,-20,water,111.3
17,-14,17,water,104.1
17,1,0,floating,278.0
17,2,1,floating,428.5
17,3,0,floating,533.5
17,2,0,floating,469.0
17,0,-6,floating,1192.5
17,-9,-3,floating,1981.1
17,3,-1,floating,841.0
17,2,-1,floating,606.0
17,-3,14,floating,2897.4
17,2,19,aquatic,1567.0
17,-3,12,floating,227.2
17,-3,7,floating,903.8
17,2,5,floating,922.4
17,3,-2,floating,1408.8
17,-4,5,floating,1983.8
17,3,4,floating,941.0
17,-1,9,floating,1667.8
17,-7,-6,floating,1697.0
17,-5,-6,floating,873.0
17,2,4,floating,617.8
17,-4,3,floating,168.5
17,-2,1,floating,530.0
17,-6,2,floating,129.5
17,4,-4,floating,897.5
17,-2,-6,floating,819.8
17,-3,2,floating,967.0
17,-1,3,floating,556.5
17,-2,2,floating,594.2
17,-2,4,floating,1364.8
17,3,-4,floating,518.8
17,1,4,floating,763.0
17,-3,-7,floating,421.2
17,0,2,floating,1266.5
17,-3,-6,floating,2264.5
18,1,-3,water,121.8
18,-5,-2,water,111.2
18,5,-10,water,275.0
18,7,-10,water,200.5
18,8,7,water,114.5
18,6,-1,water,176.5
18,1,-2,water,139.2
18,8,5,water,195.0
18,4,1,water,90.8
18,-3,-1,water,100.8
18,5,-8,water,177.0
18,-1,-12,water,122.0
18,-5,0,water,91.8
18,7,1,water,168.5
18,-14,-2,water,260.0
18,1,2,water,120.8
18,-7,-1,water,110.2
18,-12,0,water,205.0
18,-11,-11,water,111.2
18,-1,-8,water,107.8
18,-14,1,water,227.0
18,-7,6,water,71.4
18,-1,-2,water,60.8
18,3,-12,water,201.5
18,4,-8,water,138.0
18,-7,0,water,152.5
18,-5,-3,water,166.0
18,-10,-1,water,112.0
18,7,-8,water,225.0
18,6,-2,water,130.0
18,-12,-3,water,131.5
18,5,-3,water,106.8
18,10,0,water,181.5
18,7,-1,water,171.0
18,-5,-4,water,102.8
18,-8,3,water,69.5
18,3,-13,water,263.0
18,-10,0,water,171.0
18,-8,6,water,167.0
18,3,-11,water,175.0
18,-6,-1,water,187.5
18,6,-10,water,250.0
18,7,5,water,208.5
18,7,7,aquatic,2605.9
18,-14,0,water,136.0
18,5,-6,water,122.0
18,6,3,water,170.0
18,6,-11,water,226.0
18,-6,-3,water,153.0
18,-13,0,water,243.0
18,7,6,water,93.0
18,-6,4,water,129.2
18,9,3,water,180.5
18,5,-9,water,270.0
18,-8,-9,water,117.8
18,16,-1,water,255.0
18,9,-6,water,78.5
18,11,6,water,265.0
18,-12,-1,water,140.0
18,13,-1,water,119.8
18,-2,-8,water,90.8
18,-3,-8,water,100.0
18,3,-9,water,201.0
18,4,-10,water,180.0
18,4,-9,water,269.0
18,-11,-1,water,142.0
18,7,-7,water,192.5
18,11,5,water,176.0
18,-12,3,water,90.0
18,-1,-13,water,108.0
18,0,-17,water,254.0
18,-8,-1,water,100.0
18,4,11,water,130.8
18,-12,-2,water,251.0
18,13,5,water,261.0
18,6,-12,water,271.0
18,12,4,water,226.0
18,7,2,water,184.0
18,4,-16,water,256.0
18,4,10,water,99.5
18,-10,-7,water,172.5
18,12,6,water,248.0
18,11,0,water,183.0
18,13,6,water,243.0
18,-13,3,water,111.8
18,10,2,water,184.0
18,10,5,water,253.0
18,-13,-1,water,265.0
18,8,-7,water,191.5
18,11,8,water,122.0
18,-16,0,water,104.8
18,12,5,water,243.0
18,13,4,water,255.0
18,-16,9,water,101.0
18,8,-13,water,262.0
18,6,-9,water,242.0
18,11,1,water,158.5
18,-9,3,water,181.5
18,11,4,water,194.5
18,-13,2,water,97.8
18,11,-5,water,175.0
18,12,8,water,256.0
18,10,-4,water,173.0
18,9,-1,water,152.0
18,-2,-9,water,174.5
18,6,9,water,110.5
18,11,7,water,240.0
18,7,4,water,174.0
18,-5,-10,water,99.5
18,1,-11,water,214.0
18,8,6,water,254.0
18,-15,0,water,95.2
18,10,-1,water,216.5
18,-15,-1,water,196.5
18,10,1,water,147.5
18,-10,9,water,122.0
18,12,0,water,132.5
18,-4,17,water,114.8
18,0,-15,water,193.0
18,-12,1,water,180.0
18,2,-9,water,189.5
18,-4,-11,water,94.8
18,-1,-17,water,222.0
18,-14,-3,water,228.0
18,14,4,water,268.0
18,11,-6,water,173.0
18,-8,-12,water,191.0
18,17,-4,water,68.5
18,-20,3,water,74.0
18,-9,-8,water,130.2
18,1,-12,water,185.5
18,8,-9,water,189.0
18,6,-13,water,278.0
18,-8,8,water,123.5
18,-3,-15,water,89.2
18,-8,7,water,112.0
18,8,-15,water,215.0
18,6,-8,water,261.0
18,5,-12,water,252.0
18,1,-13,water,254.0
18,4,-11,water,274.0
18,12,13,water,230.0
18,6,-16,water,256.0
18,-11,6,water,137.2
18,-13,-3,water,239.0
18,1,-15,water,266.0
18,-15,-3,water,273.0
18,-16,-4,water,153.0
18,5,-11,water,231.0
18,13,7,water,264.0
18,4,-14,water,239.0
18,-8,-11,water,153.5
18,10,13,water,92.0
18,-10,-11,water,191.0
18,6,-15,water,262.0
18,4,-13,water,259.0
18,1,-14,water,275.0
18,15,3,water,135.0
18,16,3,water,233.0
18,18,-1,water,225.0
18,-14,-1,water,266.0
18,2,-14,water,252.0
18,-9,-13,water,282.0
18,12,7,water,248.0
18,18,-15,water,96.2
18,13,-12,water,241.0
18,3,-15,water,262.0
18,1,-16,water,242.0
18,0,-16,water,271.0
18,13,-5,water,219.0
18,16,0,water,130.0
18,-10,6,water,103.5
18,2,-12,water,250.0
18,-12,-14,water,266.0
18,-13,-11,water,94.5
18,13,3,water,98.0
18,23,-4,water,119.8
18,2,-13,water,251.0
18,10,8,water,160.5
18,7,-11,water,253.0
18,-13,-4,water,214.5
18,4,-15,water,261.0
18,16,4,water,237.0
18,-10,-12,water,245.0
18,-10,-14,water,215.5
18,3,-14,water,252.0
18,5,-13,water,259.0
18,10,-11,water,146.5
18,-13,1,water,268.0
18,15,7,water,258.0
18,0,-19,water,239.0
18,13,14,water,188.0
18,14,5,water,243.0
18,9,-12,water,230.0
18,17,3,water,271.0
18,-16,-6,water,224.0
18,10,7,water,186.0
18,-12,-6,water,119.8
18,-15,-5,water,249.0
18,4,-12,water,252.0
18,-11,-13,water,265.0
18,12,10,water,178.0
18,-14,-5,water,197.0
18,13,10,water,188.5
18,0,-14,water,237.0
18,15,-3,water,187.0
18,-15,-6,water,274.0
18,-2,-20,water,167.5
18,-2,-19,water,237.0
18,-11,-8,water,76.5
18,14,8,water,249.0
18,-13,-2,water,220.0
18,-2,-14,water,144.5
18,14,-11,water,121.2
18,15,5,water,230.0
18,7,-12,water,179.5
18,1,-17,water,264.0
18,12,-6,water,113.8
18,-12,-4,water,107.0
18,13,12,water,233.0
18,-14,2,water,161.5
18,10,6,water,241.0
18,4,-18,water,150.0
18,17,6,water,177.5
18,-7,-15,water,83.8
18,-10,-17,water,138.2
18,16,7,water,250.0
18,15,2,water,152.0
18,17,-1,water,253.0
18,-9,-11,water,98.8
18,14,-6,water,173.0
18,-17,-6,water,193.5
18,20,-2,water,123.5
18,6,-14,water,206.5
18,13,-2,water,163.5
18,9,-15,water,212.5
18,14,10,water,229.0
18,10,-12,water,136.8
18,2,-15,water,283.0
18,3,-17,water,224.0
18,8,-11,water,242.0
18,-11,-12,water,244.0
18,15,6,water,231.0
18,-18,-5,water,98.5
18,-13,-12,water,253.0
18,-12,-12,water,261.0
18,15,10,water,206.0
18,16,-3,water,211.0
18,-14,-6,water,129.5
18,-7,-14,water,89.0
18,11,-10,water,138.0
18,-5,-19,water,190.5
18,-14,-4,water,251.0
18,11,-13,water,198.5
18,12,9,water,131.5
18,-12,-11,water,70.9
18,12,12,water,200.0
18,14,6,water,243.0
18,14,7,water,231.0
18,5,-14,water,254.0
18,-15,-2,water,251.0
18,11,13,water,121.0
18,-14,-12,water,106.8
18,12,-14,water,173.0
18,15,4,water,146.5
18,16,2,water,122.5
18,-9,-12,water,160.0
18,15,-16,water,119.5
18,13,15,water,109.0
18,11,-17,water,91.2
18,14,-12,water,237.0
18,15,11,water,203.0
18,17,-7,water,94.5
18,17,-9,water,178.0
18,-15,8,water,114.5
18,-8,-14,water,233.0
18,13,9,water,230.0
18,14,9,water,234.0
18,16,5,water,254.0
18,-15,-8,water,106.2
18,-1,-16,aquatic,2627.2
18,17,5,water,198.5
18,18,3,water,189.5
18,13,-16,water,89.5
18,7,-17,water,163.5
18,-4,-15,water,102.0
18,-6,-17,water,129.0
18,-2,-15,water,158.5
18,15,-5,water,209.5
18,-13,15,water,81.5
18,22,0,water,71.2
18,10,15,water,94.8
18,-8,-15,water,283.0
18,16,9,water,173.5
18,-16,-2,water,186.5
18,-14,-7,aquatic,2561.6
18,16,-4,water,144.5
18,18,1,water,208.0
18,18,9,water,169.0
18,-10,-13,water,234.0
18,-15,-14,water,110.2
18,13,-13,water,271.0
18,12,-11,water,180.0
18,9,-13,water,237.0
18,-12,-13,water,238.0
18,15,-6,water,130.8
18,-4,18,water,111.0
18,-11,-14,water,243.0
18,-19,2,water,97.5
18,-13,9,water,100.8
18,13,-14,water,197.0
18,16,1,water,237.0
18,-20,5,water,93.5
18,11,-14,water,202.0
18,-15,7,water,151.0
18,18,2,water,224.0
18,-15,-4,water,205.5
18,6,-18,water,173.5
18,16,10,water,80.2
18,18,0,water,225.0
18,1,-19,water,197.0
18,18,5,water,172.5
18,-14,5,water,99.2
18,7,-15,water,190.5
18,18,-9,water,91.5
18,16,-8,water,222.0
18,12,18,water,99.8
18,15,-4,water,240.0
18,16,6,water,230.0
18,-16,-7,water,277.0
18,-16,7,water,193.5
18,2,-18,water,222.5
18,5,-19,water,112.5
18,-1,-18,water,233.0
18,17,0,water,264.0
18,15,-10,water,211.5
18,22,3,water,120.0
18,5,-15,water,262.0
18,4,-17,water,265.0
18,10,-15,water,188.5
18,-16,-3,water,175.5
18,19,0,water,154.5
18,6,-17,water,260.0
18,-9,-16,water,223.5
18,19,-5,water,101.5
18,7,-14,water,243.0
18,15,-11,water,142.2
18,-10,-16,water,154.0
18,18,-2,water,193.0
18,-9,-14,water,241.0
18,-1,-15,water,269.0
18,-12,-16,water,152.0
18,-14,-14,water,163.5
18,11,12,water,111.2
18,17,1,water,259.0
18,-5,-18,water,141.8
18,-20,-7,water,108.8
18,14,13,water,110.5
18,17,2,water,261.0
18,11,-16,water,199.0
18,14,-8,water,200.5
18,-4,-19,water,143.5
18,-16,8,water,237.5
18,18,4,water,230.0
18,-19,-2,water,97.5
18,13,-15,water,253.0
18,0,-18,water,200.0
18,15,8,water,240.0
18,13,8,water,252.0
18,-4,20,water,80.2
18,19,7,water,81.1
18,19,-1,water,196.5
18,15,9,water,227.0
18,10,16,aquatic,2404.4
18,5,-17,water,254.0
18,-15,-9,water,116.8
18,19,3,water,165.0
18,16,-9,water,193.0
18,-3,-18,water,133.0
18,-18,1,water,90.8
18,3,-16,water,254.0
18,18,-3,water,236.0
18,-13,-14,water,128.2
18,-13,-13,water,240.0
18,-3,-19,water,193.0
18,19,11,water,123.5
18,3,-18,water,184.0
18,5,-16,water,243.0
18,14,-13,water,181.0
18,17,7,water,206.5
18,-8,-17,water,172.5
18,-15,-7,water,247.0
18,16,-2,water,119.0
18,-1,-19,water,235.0
18,-18,-2,water,129.5
18,-21,3,water,102.2
